"match_id","season_id","balls_per_over","city","match_date","event_name","match_number","gender","match_type","format","overs","season","team_type","venue","toss_winner","team1","team2","toss_decision","match_winner","win_by_runs","win_by_wickets","player_of_match","result"
392185,2009,6,"Port Elizabeth","2009-04-20","Indian Premier League",5,"male","T20","T20",20,"2009","club","St George's Park",129,1,129,"bat",129,92,NULL,11951,"win"
392186,2009,6,"Durban","2009-04-21","Indian Premier League",6,"male","T20","T20",20,"2009","club","Kingsmead",6,494,6,"field",6,11,NULL,1,"win"
392188,2009,6,"Cape Town","2009-04-22","Indian Premier League",8,"male","T20","T20",20,"2009","club","Newlands",2,1,2,"bat",2,24,NULL,12007,"win"
392189,2009,6,"Durban","2009-04-23","Indian Premier League",9,"male","T20","T20",20,"2009","club","Kingsmead",252,129,252,"bat",252,9,NULL,245,"win"
392190,2009,6,"Cape Town","2009-04-23","Indian Premier League",10,"male","T20","T20",20,"2009","club","Newlands",6,6,134,"field",134,NULL,NULL,60,"tie"
392191,2009,6,"Durban","2009-04-24","Indian Premier League",11,"male","T20","T20",20,"2009","club","Kingsmead",1,1,494,"bat",494,NULL,7,13250,"win"
392192,2009,6,"Durban","2009-04-25","Indian Premier League",12,"male","T20","T20",20,"2009","club","Kingsmead",2,2,3,"bat",2,12,NULL,12017,"win"
392194,2009,6,"Port Elizabeth","2009-04-26","Indian Premier League",14,"male","T20","T20",20,"2009","club","St George's Park",1,1,252,"bat",252,NULL,6,12650,"win"
392195,2009,6,"Cape Town","2009-04-26","Indian Premier League",15,"male","T20","T20",20,"2009","club","Newlands",494,494,134,"bat",494,27,NULL,11954,"win"
392196,2009,6,"Durban","2009-04-27","Indian Premier League",16,"male","T20","T20",20,"2009","club","Kingsmead",2,129,2,"field",2,NULL,6,12295,"win"
392197,2009,6,"Port Elizabeth","2009-04-27","Indian Premier League",17,"male","T20","T20",20,"2009","club","St George's Park",3,6,3,"bat",3,92,NULL,12580,"win"
392198,2009,6,"Centurion","2009-04-28","Indian Premier League",18,"male","T20","T20",20,"2009","club","SuperSport Park",252,252,134,"bat",134,NULL,5,60,"win"
392199,2009,6,"Durban","2009-04-29","Indian Premier League",19,"male","T20","T20",20,"2009","club","Kingsmead",6,1,6,"bat",1,NULL,5,11935,"win"
392200,2009,6,"Durban","2009-04-29","Indian Premier League",20,"male","T20","T20",20,"2009","club","Kingsmead",494,494,3,"bat",494,3,NULL,11954,"win"
392201,2009,6,"Centurion","2009-04-30","Indian Premier League",21,"male","T20","T20",20,"2009","club","SuperSport Park",252,2,252,"field",252,NULL,6,13245,"win"
392202,2009,6,"Centurion","2009-04-30","Indian Premier League",22,"male","T20","T20",20,"2009","club","SuperSport Park",134,129,134,"field",129,38,NULL,47,"win"
392203,2009,6,"East London","2009-05-01","Indian Premier League",23,"male","T20","T20",20,"2009","club","Buffalo Park",3,6,3,"bat",3,9,NULL,1964,"win"
392204,2009,6,"Durban","2009-05-01","Indian Premier League",24,"male","T20","T20",20,"2009","club","Kingsmead",1,1,494,"bat",1,8,NULL,15,"win"
392205,2009,6,"Port Elizabeth","2009-05-02","Indian Premier League",25,"male","T20","T20",20,"2009","club","St George's Park",2,2,134,"bat",134,NULL,3,60,"win"
392206,2009,6,"Johannesburg","2009-05-02","Indian Premier League",26,"male","T20","T20",20,"2009","club","New Wanderers Stadium",252,129,252,"field",129,18,NULL,53,"win"
392207,2009,6,"Port Elizabeth","2009-05-03","Indian Premier League",27,"male","T20","T20",20,"2009","club","St George's Park",6,494,6,"bat",494,NULL,6,12032,"win"
392208,2009,6,"Johannesburg","2009-05-03","Indian Premier League",28,"male","T20","T20",20,"2009","club","New Wanderers Stadium",3,1,3,"bat",1,NULL,9,11933,"win"
392209,2009,6,"East London","2009-05-04","Indian Premier League",29,"male","T20","T20",20,"2009","club","Buffalo Park",129,129,2,"bat",129,78,NULL,38,"win"
392210,2009,6,"Durban","2009-05-05","Indian Premier League",30,"male","T20","T20",20,"2009","club","Kingsmead",494,494,134,"field",134,78,NULL,12107,"win"
392211,2009,6,"Durban","2009-05-05","Indian Premier League",31,"male","T20","T20",20,"2009","club","Kingsmead",6,252,6,"bat",252,NULL,9,56,"win"
392212,2009,6,"Centurion","2009-05-06","Indian Premier League",32,"male","T20","T20",20,"2009","club","SuperSport Park",2,2,3,"bat",2,19,NULL,25,"win"
392213,2009,6,"Centurion","2009-05-07","Indian Premier League",33,"male","T20","T20",20,"2009","club","SuperSport Park",134,1,134,"field",134,NULL,7,13810,"win"
392214,2009,6,"Centurion","2009-05-07","Indian Premier League",34,"male","T20","T20",20,"2009","club","SuperSport Park",129,129,494,"bat",129,12,NULL,11942,"win"
392215,2009,6,"East London","2009-05-08","Indian Premier League",35,"male","T20","T20",20,"2009","club","Buffalo Park",3,252,3,"bat",252,NULL,7,21,"win"
392216,2009,6,"Kimberley","2009-05-09","Indian Premier League",36,"male","T20","T20",20,"2009","club","De Beers Diamond Oval",494,2,494,"field",494,NULL,3,12032,"win"
392217,2009,6,"Kimberley","2009-05-09","Indian Premier League",37,"male","T20","T20",20,"2009","club","De Beers Diamond Oval",134,129,134,"bat",129,NULL,7,11947,"win"
392218,2009,6,"Port Elizabeth","2009-05-10","Indian Premier League",38,"male","T20","T20",20,"2009","club","St George's Park",3,1,3,"bat",3,16,NULL,1964,"win"
392219,2009,6,"Johannesburg","2009-05-10","Indian Premier League",39,"male","T20","T20",20,"2009","club","New Wanderers Stadium",252,252,6,"field",252,NULL,7,185,"win"
392220,2009,6,"Kimberley","2009-05-11","Indian Premier League",40,"male","T20","T20",20,"2009","club","De Beers Diamond Oval",2,2,134,"bat",2,53,NULL,50,"win"
392221,2009,6,"Centurion","2009-05-12","Indian Premier League",41,"male","T20","T20",20,"2009","club","SuperSport Park",1,1,6,"field",1,NULL,6,11998,"win"
392222,2009,6,"Centurion","2009-05-12","Indian Premier League",42,"male","T20","T20",20,"2009","club","SuperSport Park",494,494,3,"bat",3,NULL,8,228,"win"
392223,2009,6,"Durban","2009-05-13","Indian Premier League",43,"male","T20","T20",20,"2009","club","Kingsmead",2,2,252,"field",252,12,NULL,40,"win"
392224,2009,6,"Durban","2009-05-14","Indian Premier League",44,"male","T20","T20",20,"2009","club","Kingsmead",129,1,129,"bat",1,NULL,2,11998,"win"
392225,2009,6,"Durban","2009-05-14","Indian Premier League",45,"male","T20","T20",20,"2009","club","Kingsmead",134,3,134,"bat",134,2,NULL,11971,"win"
392226,2009,6,"Bloemfontein","2009-05-15","Indian Premier League",46,"male","T20","T20",20,"2009","club","OUTsurance Oval",494,252,494,"field",494,NULL,6,11959,"win"
392227,2009,6,"Port Elizabeth","2009-05-16","Indian Premier League",47,"male","T20","T20",20,"2009","club","St George's Park",3,129,3,"bat",129,NULL,7,11942,"win"
392228,2009,6,"Johannesburg","2009-05-16","Indian Premier League",48,"male","T20","T20",20,"2009","club","New Wanderers Stadium",2,2,6,"field",2,NULL,6,25,"win"
392229,2009,6,"Johannesburg","2009-05-17","Indian Premier League",49,"male","T20","T20",20,"2009","club","New Wanderers Stadium",2,2,494,"field",494,1,NULL,15,"win"
392230,2009,6,"Bloemfontein","2009-05-17","Indian Premier League",50,"male","T20","T20",20,"2009","club","OUTsurance Oval",252,252,134,"bat",252,14,NULL,245,"win"
392231,2009,6,"Centurion","2009-05-18","Indian Premier League",51,"male","T20","T20",20,"2009","club","SuperSport Park",129,129,6,"bat",6,NULL,7,12318,"win"
392232,2009,6,"Johannesburg","2009-05-19","Indian Premier League",52,"male","T20","T20",20,"2009","club","New Wanderers Stadium",252,1,252,"bat",1,NULL,7,11933,"win"
392233,2009,6,"Durban","2009-05-20","Indian Premier League",53,"male","T20","T20",20,"2009","club","Kingsmead",6,6,134,"field",6,NULL,4,11924,"win"
392234,2009,6,"Durban","2009-05-20","Indian Premier League",54,"male","T20","T20",20,"2009","club","Kingsmead",129,129,494,"bat",129,24,NULL,11951,"win"
392235,2009,6,"Centurion","2009-05-21","Indian Premier League",55,"male","T20","T20",20,"2009","club","SuperSport Park",252,252,3,"field",252,NULL,4,11975,"win"
392236,2009,6,"Centurion","2009-05-21","Indian Premier League",56,"male","T20","T20",20,"2009","club","SuperSport Park",1,1,2,"bat",1,12,NULL,59,"win"
392237,2009,6,"Centurion","2009-05-22","Indian Premier League",NULL,"male","T20","T20",20,"2009","club","SuperSport Park",2,252,2,"field",2,NULL,6,12007,"win"
392238,2009,6,"Johannesburg","2009-05-23","Indian Premier League",NULL,"male","T20","T20",20,"2009","club","New Wanderers Stadium",1,1,129,"field",1,NULL,6,59,"win"
392239,2009,6,"Johannesburg","2009-05-24","Indian Premier League",NULL,"male","T20","T20",20,"2009","club","New Wanderers Stadium",1,1,2,"field",2,6,NULL,12160,"win"
419106,2010,6,"Mumbai","2010-03-12","Indian Premier League",1,"male","T20","T20",20,"2010","club","Dr DY Patil Sports Academy",2,2,6,"field",6,11,NULL,457,"win"
419107,2010,6,"Mumbai","2010-03-13","Indian Premier League",2,"male","T20","T20",20,"2010","club","Brabourne Stadium",3,3,134,"bat",3,4,NULL,60,"win"
419108,2010,6,"Chandigarh","2010-03-13","Indian Premier League",3,"male","T20","T20",20,"2010","club","Punjab Cricket Association Stadium, Mohali",252,494,252,"field",252,NULL,5,56,"win"
419109,2010,6,"Kolkata","2010-03-14","Indian Premier League",4,"male","T20","T20",20,"2010","club","Eden Gardens",6,6,1,"field",6,NULL,7,39,"win"
419110,2010,6,"Chennai","2010-03-14","Indian Premier League",5,"male","T20","T20",20,"2010","club","MA Chidambaram Stadium, Chepauk",2,129,2,"bat",2,31,NULL,12015,"win"
419111,2010,6,"Ahmedabad","2010-03-15","Indian Premier League",6,"male","T20","T20",20,"2010","club","Sardar Patel Stadium, Motera",252,134,252,"field",252,NULL,6,11975,"win"
419112,2010,6,"Bangalore","2010-03-16","Indian Premier League",7,"male","T20","T20",20,"2010","club","M Chinnaswamy Stadium",494,1,494,"bat",1,NULL,8,11933,"win"
419113,2010,6,"Kolkata","2010-03-16","Indian Premier League",8,"male","T20","T20",20,"2010","club","Eden Gardens",129,6,129,"bat",129,55,NULL,38,"win"
419114,2010,6,"Delhi","2010-03-17","Indian Premier League",9,"male","T20","T20",20,"2010","club","Feroz Shah Kotla",252,252,3,"field",3,98,NULL,12580,"win"
419115,2010,6,"Bangalore","2010-03-18","Indian Premier League",10,"male","T20","T20",20,"2010","club","M Chinnaswamy Stadium",1,1,134,"field",1,NULL,10,11933,"win"
419116,2010,6,"Delhi","2010-03-19","Indian Premier League",11,"male","T20","T20",20,"2010","club","Feroz Shah Kotla",252,252,129,"bat",129,NULL,5,11942,"win"
419117,2010,6,"Cuttack","2010-03-19","Indian Premier League",12,"male","T20","T20",20,"2010","club","Barabati Stadium",494,2,494,"field",2,6,NULL,12010,"win"
419118,2010,6,"Ahmedabad","2010-03-20","Indian Premier League",13,"male","T20","T20",20,"2010","club","Sardar Patel Stadium, Motera",134,134,6,"bat",134,34,NULL,14485,"win"
419119,2010,6,"Mumbai","2010-03-20","Indian Premier League",14,"male","T20","T20",20,"2010","club","Brabourne Stadium",3,3,1,"bat",1,NULL,7,11933,"win"
419120,2010,6,"Cuttack","2010-03-21","Indian Premier League",15,"male","T20","T20",20,"2010","club","Barabati Stadium",2,2,252,"bat",2,10,NULL,12010,"win"
419121,2010,6,"Chennai","2010-03-21","Indian Premier League",16,"male","T20","T20",20,"2010","club","MA Chidambaram Stadium, Chepauk",129,129,494,"field",494,NULL,NULL,14798,"tie"
419122,2010,6,"Mumbai","2010-03-22","Indian Premier League",17,"male","T20","T20",20,"2010","club","Brabourne Stadium",6,3,6,"bat",3,NULL,7,12580,"win"
419123,2010,6,"Bangalore","2010-03-23","Indian Premier League",18,"male","T20","T20",20,"2010","club","M Chinnaswamy Stadium",129,1,129,"field",1,36,NULL,58,"win"
419124,2010,6,"Chandigarh","2010-03-24","Indian Premier League",19,"male","T20","T20",20,"2010","club","Punjab Cricket Association Stadium, Mohali",494,494,134,"field",134,31,NULL,14729,"win"
419125,2010,6,"Mumbai","2010-03-25","Indian Premier League",21,"male","T20","T20",20,"2010","club","Brabourne Stadium, Mumbai",3,129,3,"field",3,NULL,5,12580,"win"
419126,2010,6,"Ahmedabad","2010-03-26","Indian Premier League",22,"male","T20","T20",20,"2010","club","Sardar Patel Stadium, Motera",2,134,2,"bat",134,NULL,8,60,"win"
419127,2010,6,"Chandigarh","2010-03-27","Indian Premier League",23,"male","T20","T20",20,"2010","club","Punjab Cricket Association Stadium, Mohali",6,494,6,"bat",6,39,NULL,39,"win"
419128,2010,6,"Bangalore","2010-03-25","Indian Premier League",20,"male","T20","T20",20,"2010","club","M Chinnaswamy Stadium",1,1,252,"field",252,17,NULL,4,"win"
419129,2010,6,"Ahmedabad","2010-03-28","Indian Premier League",24,"male","T20","T20",20,"2010","club","Sardar Patel Stadium, Motera",134,134,129,"bat",134,17,NULL,18,"win"
419130,2010,6,"Mumbai","2010-03-28","Indian Premier League",25,"male","T20","T20",20,"2010","club","Dr DY Patil Sports Academy",2,2,3,"field",3,41,NULL,228,"win"
419131,2010,6,"Delhi","2010-03-29","Indian Premier League",26,"male","T20","T20",20,"2010","club","Feroz Shah Kotla",252,252,6,"bat",252,40,NULL,12,"win"
419132,2010,6,"Mumbai","2010-03-30","Indian Premier League",27,"male","T20","T20",20,"2010","club","Brabourne Stadium",3,3,494,"field",3,NULL,4,230,"win"
419133,2010,6,"Chennai","2010-03-31","Indian Premier League",28,"male","T20","T20",20,"2010","club","MA Chidambaram Stadium, Chepauk",1,129,1,"bat",129,NULL,5,1630,"win"
419134,2010,6,"Delhi","2010-03-31","Indian Premier League",29,"male","T20","T20",20,"2010","club","Feroz Shah Kotla",252,252,134,"bat",252,67,NULL,49,"win"
419135,2010,6,"Kolkata","2010-04-01","Indian Premier League",30,"male","T20","T20",20,"2010","club","Eden Gardens",6,6,2,"bat",6,24,NULL,11919,"win"
419136,2010,6,"Chandigarh","2010-04-02","Indian Premier League",31,"male","T20","T20",20,"2010","club","Punjab Cricket Association Stadium, Mohali",494,494,1,"bat",1,NULL,6,13231,"win"
419137,2010,6,"Chennai","2010-04-03","Indian Premier League",32,"male","T20","T20",20,"2010","club","MA Chidambaram Stadium, Chepauk",129,129,134,"bat",129,23,NULL,1630,"win"
419138,2010,6,"Mumbai","2010-04-03","Indian Premier League",33,"male","T20","T20",20,"2010","club","Brabourne Stadium",3,3,2,"bat",3,63,NULL,27,"win"
419139,2010,6,"Kolkata","2010-04-04","Indian Premier League",34,"male","T20","T20",20,"2010","club","Eden Gardens",6,6,494,"bat",494,NULL,8,12032,"win"
419140,2010,6,"Delhi","2010-04-04","Indian Premier League",35,"male","T20","T20",20,"2010","club","Feroz Shah Kotla",252,252,1,"bat",252,37,NULL,15003,"win"
419141,2010,6,"Nagpur","2010-04-05","Indian Premier League",36,"male","T20","T20",20,"2010","club","Vidarbha Cricket Association Stadium, Jamtha",134,2,134,"bat",134,2,NULL,11971,"win"
419142,2010,6,"Chennai","2010-04-06","Indian Premier League",37,"male","T20","T20",20,"2010","club","MA Chidambaram Stadium, Chepauk",129,129,3,"bat",129,24,NULL,47,"win"
419143,2010,6,"Jaipur","2010-04-07","Indian Premier League",38,"male","T20","T20",20,"2010","club","Sawai Mansingh Stadium",494,134,494,"bat",134,NULL,9,14648,"win"
419144,2010,6,"Kolkata","2010-04-07","Indian Premier League",39,"male","T20","T20",20,"2010","club","Eden Gardens",6,6,252,"bat",6,14,NULL,11919,"win"
419145,2010,6,"Bangalore","2010-04-08","Indian Premier League",40,"male","T20","T20",20,"2010","club","M Chinnaswamy Stadium",2,1,2,"field",2,NULL,7,13595,"win"
419146,2010,6,"Chandigarh","2010-04-09","Indian Premier League",41,"male","T20","T20",20,"2010","club","Punjab Cricket Association Stadium, Mohali",3,494,3,"bat",494,NULL,6,11954,"win"
419147,2010,6,"Nagpur","2010-04-10","Indian Premier League",42,"male","T20","T20",20,"2010","club","Vidarbha Cricket Association Stadium, Jamtha",129,2,129,"bat",2,NULL,6,13785,"win"
419148,2010,6,"Bangalore","2010-04-10","Indian Premier League",43,"male","T20","T20",20,"2010","club","M Chinnaswamy Stadium",1,1,6,"field",1,NULL,7,1242,"win"
419149,2010,6,"Delhi","2010-04-11","Indian Premier League",44,"male","T20","T20",20,"2010","club","Feroz Shah Kotla",252,252,494,"bat",494,NULL,7,63,"win"
419150,2010,6,"Jaipur","2010-04-11","Indian Premier League",45,"male","T20","T20",20,"2010","club","Sawai Mansingh Stadium",134,134,3,"field",3,37,NULL,12580,"win"
419151,2010,6,"Nagpur","2010-04-12","Indian Premier League",46,"male","T20","T20",20,"2010","club","Vidarbha Cricket Association Stadium, Jamtha",1,2,1,"field",2,13,NULL,13267,"win"
419152,2010,6,"Mumbai","2010-04-13","Indian Premier League",47,"male","T20","T20",20,"2010","club","Brabourne Stadium",3,3,252,"bat",3,39,NULL,29,"win"
419153,2010,6,"Chennai","2010-04-13","Indian Premier League",48,"male","T20","T20",20,"2010","club","MA Chidambaram Stadium, Chepauk",6,129,6,"bat",129,NULL,9,1416,"win"
419154,2010,6,"Jaipur","2010-04-14","Indian Premier League",49,"male","T20","T20",20,"2010","club","Sawai Mansingh Stadium",134,134,1,"bat",1,NULL,5,13231,"win"
419155,2010,6,"Chennai","2010-04-15","Indian Premier League",50,"male","T20","T20",20,"2010","club","MA Chidambaram Stadium, Chepauk",129,129,252,"bat",252,NULL,6,56,"win"
419156,2010,6,"Dharamsala","2010-04-16","Indian Premier League",51,"male","T20","T20",20,"2010","club","Himachal Pradesh Cricket Association Stadium",2,494,2,"field",2,NULL,5,25,"win"
419157,2010,6,"Bangalore","2010-04-17","Indian Premier League",52,"male","T20","T20",20,"2010","club","M Chinnaswamy Stadium",1,1,3,"field",3,57,NULL,14478,"win"
419158,2010,6,"Kolkata","2010-04-17","Indian Premier League",53,"male","T20","T20",20,"2010","club","Eden Gardens",134,6,134,"bat",6,NULL,8,438,"win"
419159,2010,6,"Dharamsala","2010-04-18","Indian Premier League",54,"male","T20","T20",20,"2010","club","Himachal Pradesh Cricket Association Stadium",129,494,129,"field",129,NULL,6,38,"win"
419160,2010,6,"Delhi","2010-04-18","Indian Premier League",55,"male","T20","T20",20,"2010","club","Feroz Shah Kotla",2,252,2,"bat",2,11,NULL,12010,"win"
419161,2010,6,"Kolkata","2010-04-19","Indian Premier League",56,"male","T20","T20",20,"2010","club","Eden Gardens",3,6,3,"bat",6,NULL,9,11928,"win"
419162,2010,6,"Mumbai","2010-04-21","Indian Premier League",NULL,"male","T20","T20",20,"2010","club","Dr DY Patil Sports Academy",3,1,3,"bat",3,35,NULL,29,"win"
419163,2010,6,"Mumbai","2010-04-22","Indian Premier League",NULL,"male","T20","T20",20,"2010","club","Dr DY Patil Sports Academy",129,129,2,"bat",129,38,NULL,15140,"win"
419164,2010,6,"Mumbai","2010-04-24","Indian Premier League",NULL,"male","T20","T20",20,"2010","club","Dr DY Patil Sports Academy",2,1,2,"bat",1,NULL,9,12160,"win"
419165,2010,6,"Mumbai","2010-04-25","Indian Premier League",NULL,"male","T20","T20",20,"2010","club","Dr DY Patil Sports Academy",129,129,3,"bat",129,22,NULL,47,"win"
501198,2011,6,"Chennai","2011-04-08","Indian Premier League",1,"male","T20","T20",20,"2011","club","MA Chidambaram Stadium, Chepauk",129,129,6,"bat",129,2,NULL,12471,"win"
501199,2011,6,"Hyderabad","2011-04-09","Indian Premier League",2,"male","T20","T20",20,"2011","club","Rajiv Gandhi International Stadium, Uppal",134,2,134,"field",134,NULL,8,11972,"win"
501200,2011,6,"Kochi","2011-04-09","Indian Premier League",3,"male","T20","T20",20,"2011","club","Nehru Stadium",1414,1414,1,"bat",1,NULL,6,245,"win"
501201,2011,6,"Delhi","2011-04-10","Indian Premier League",4,"male","T20","T20",20,"2011","club","Feroz Shah Kotla",252,252,3,"bat",3,NULL,8,230,"win"
501202,2011,6,"Mumbai","2011-04-10","Indian Premier League",5,"male","T20","T20",20,"2011","club","Dr DY Patil Sports Academy",494,1419,494,"bat",1419,NULL,7,15150,"win"
501203,2011,6,"Kolkata","2011-04-11","Indian Premier League",6,"male","T20","T20",20,"2011","club","Eden Gardens",6,6,2,"bat",6,9,NULL,11933,"win"
501204,2011,6,"Jaipur","2011-04-12","Indian Premier League",7,"male","T20","T20",20,"2011","club","Sawai Mansingh Stadium",252,134,252,"bat",134,NULL,6,11971,"win"
501205,2011,6,"Bangalore","2011-04-12","Indian Premier League",8,"male","T20","T20",20,"2011","club","M Chinnaswamy Stadium",3,1,3,"field",3,NULL,9,12580,"win"
501206,2011,6,"Chandigarh","2011-04-13","Indian Premier League",9,"male","T20","T20",20,"2011","club","Punjab Cricket Association Stadium, Mohali",494,494,129,"field",494,NULL,6,13383,"win"
501207,2011,6,"Mumbai","2011-04-13","Indian Premier League",10,"male","T20","T20",20,"2011","club","Dr DY Patil Sports Academy",1414,1419,1414,"bat",1419,NULL,4,14757,"win"
501208,2011,6,"Hyderabad","2011-04-14","Indian Premier League",11,"male","T20","T20",20,"2011","club","Rajiv Gandhi International Stadium, Uppal",1,2,1,"field",2,33,NULL,3451,"win"
501209,2011,6,"Jaipur","2011-04-15","Indian Premier League",12,"male","T20","T20",20,"2011","club","Sawai Mansingh Stadium",6,134,6,"field",6,NULL,9,56,"win"
501210,2011,6,"Mumbai","2011-04-15","Indian Premier League",13,"male","T20","T20",20,"2011","club","Wankhede Stadium",1414,3,1414,"field",1414,NULL,8,46,"win"
501211,2011,6,"Chennai","2011-04-16","Indian Premier League",14,"male","T20","T20",20,"2011","club","MA Chidambaram Stadium, Chepauk",129,129,1,"bat",129,21,NULL,11943,"win"
501212,2011,6,"Hyderabad","2011-04-16","Indian Premier League",15,"male","T20","T20",20,"2011","club","Rajiv Gandhi International Stadium, Uppal",494,2,494,"field",494,NULL,8,13383,"win"
501213,2011,6,"Mumbai","2011-04-17","Indian Premier League",16,"male","T20","T20",20,"2011","club","Dr DY Patil Sports Academy",252,1419,252,"field",252,NULL,3,15,"win"
501214,2011,6,"Kolkata","2011-04-17","Indian Premier League",17,"male","T20","T20",20,"2011","club","Eden Gardens",6,6,134,"field",6,NULL,8,12523,"win"
501215,2011,6,"Kochi","2011-04-18","Indian Premier League",18,"male","T20","T20",20,"2011","club","Nehru Stadium",1414,1414,129,"field",1414,NULL,7,46,"win"
501216,2011,6,"Delhi","2011-04-19","Indian Premier League",19,"male","T20","T20",20,"2011","club","Feroz Shah Kotla",2,252,2,"bat",2,16,NULL,12035,"win"
501218,2011,6,"Mumbai","2011-04-20","Indian Premier League",21,"male","T20","T20",20,"2011","club","Wankhede Stadium",1419,3,1419,"bat",3,NULL,7,418,"win"
501219,2011,6,"Kolkata","2011-04-20","Indian Premier League",22,"male","T20","T20",20,"2011","club","Eden Gardens",6,6,1414,"field",1414,6,NULL,12032,"win"
501220,2011,6,"Chandigarh","2011-04-21","Indian Premier League",23,"male","T20","T20",20,"2011","club","Punjab Cricket Association Stadium, Mohali",134,494,134,"field",494,48,NULL,541,"win"
501221,2011,6,"Mumbai","2011-04-22","Indian Premier League",25,"male","T20","T20",20,"2011","club","Wankhede Stadium",129,3,129,"field",3,8,NULL,228,"win"
501222,2011,6,"Kolkata","2011-04-22","Indian Premier League",24,"male","T20","T20",20,"2011","club","Eden Gardens",1,6,1,"field",1,NULL,9,1,"win"
501223,2011,6,"Delhi","2011-04-23","Indian Premier League",26,"male","T20","T20",20,"2011","club","Feroz Shah Kotla",494,252,494,"field",252,29,NULL,12,"win"
501224,2011,6,"Hyderabad","2011-04-24","Indian Premier League",27,"male","T20","T20",20,"2011","club","Rajiv Gandhi International Stadium, Uppal",2,2,3,"field",3,37,NULL,230,"win"
501225,2011,6,"Jaipur","2011-04-24","Indian Premier League",28,"male","T20","T20",20,"2011","club","Sawai Mansingh Stadium",134,134,1414,"field",134,NULL,8,11971,"win"
501226,2011,6,"Chennai","2011-04-25","Indian Premier League",29,"male","T20","T20",20,"2011","club","MA Chidambaram Stadium, Chepauk",1419,129,1419,"field",129,25,NULL,11943,"win"
501227,2011,6,"Delhi","2011-04-26","Indian Premier League",30,"male","T20","T20",20,"2011","club","Feroz Shah Kotla",1,252,1,"field",1,NULL,3,332,"win"
501228,2011,6,"Mumbai","2011-04-27","Indian Premier League",31,"male","T20","T20",20,"2011","club","Dr DY Patil Sports Academy",1419,1419,129,"bat",129,NULL,8,15140,"win"
501229,2011,6,"Kochi","2011-04-27","Indian Premier League",32,"male","T20","T20",20,"2011","club","Nehru Stadium",1414,1414,2,"field",2,55,NULL,308,"win"
501230,2011,6,"Delhi","2011-04-28","Indian Premier League",33,"male","T20","T20",20,"2011","club","Feroz Shah Kotla",252,252,6,"field",6,17,NULL,39,"win"
501231,2011,6,"Jaipur","2011-04-29","Indian Premier League",34,"male","T20","T20",20,"2011","club","Sawai Mansingh Stadium",134,134,3,"field",134,NULL,7,14136,"win"
501232,2011,6,"Bangalore","2011-04-29","Indian Premier League",35,"male","T20","T20",20,"2011","club","M Chinnaswamy Stadium",1419,1,1419,"field",1,26,NULL,332,"win"
501233,2011,6,"Kochi","2011-04-30","Indian Premier League",36,"male","T20","T20",20,"2011","club","Nehru Stadium",252,1414,252,"bat",252,38,NULL,11975,"win"
501234,2011,6,"Kolkata","2011-04-30","Indian Premier League",37,"male","T20","T20",20,"2011","club","Eden Gardens",6,6,494,"field",6,NULL,8,173,"win"
501235,2011,6,"Jaipur","2011-05-01","Indian Premier League",38,"male","T20","T20",20,"2011","club","Sawai Mansingh Stadium",134,134,1419,"field",134,NULL,6,11998,"win"
501236,2011,6,"Chennai","2011-05-01","Indian Premier League",39,"male","T20","T20",20,"2011","club","MA Chidambaram Stadium, Chepauk",129,129,2,"bat",129,19,NULL,12234,"win"
501237,2011,6,"Mumbai","2011-05-02","Indian Premier League",40,"male","T20","T20",20,"2011","club","Wankhede Stadium",494,3,494,"field",3,23,NULL,29,"win"
501238,2011,6,"Delhi","2011-05-02","Indian Premier League",41,"male","T20","T20",20,"2011","club","Feroz Shah Kotla",1414,252,1414,"field",1414,NULL,7,16648,"win"
501239,2011,6,"Hyderabad","2011-05-03","Indian Premier League",42,"male","T20","T20",20,"2011","club","Rajiv Gandhi International Stadium, Uppal",2,2,6,"field",6,20,NULL,60,"win"
501240,2011,6,"Chennai","2011-05-04","Indian Premier League",43,"male","T20","T20",20,"2011","club","MA Chidambaram Stadium, Chepauk",134,129,134,"bat",129,NULL,8,11943,"win"
501241,2011,6,"Mumbai","2011-05-04","Indian Premier League",44,"male","T20","T20",20,"2011","club","Dr DY Patil Sports Academy",1419,1419,3,"field",3,21,NULL,14765,"win"
501242,2011,6,"Kochi","2011-05-05","Indian Premier League",45,"male","T20","T20",20,"2011","club","Nehru Stadium",6,1414,6,"field",1414,17,NULL,12318,"win"
501243,2011,6,"Hyderabad","2011-05-05","Indian Premier League",46,"male","T20","T20",20,"2011","club","Rajiv Gandhi International Stadium, Uppal",252,2,252,"field",252,NULL,4,11975,"win"
501244,2011,6,"Bangalore","2011-05-06","Indian Premier League",47,"male","T20","T20",20,"2011","club","M Chinnaswamy Stadium",494,1,494,"field",1,85,NULL,1,"win"
501245,2011,6,"Kolkata","2011-05-07","Indian Premier League",48,"male","T20","T20",20,"2011","club","Eden Gardens",129,6,129,"bat",6,10,NULL,173,"win"
501246,2011,6,"Mumbai","2011-05-07","Indian Premier League",49,"male","T20","T20",20,"2011","club","Wankhede Stadium",252,3,252,"field",3,32,NULL,27,"win"
501247,2011,6,"Bangalore","2011-05-08","Indian Premier League",50,"male","T20","T20",20,"2011","club","M Chinnaswamy Stadium",1414,1,1414,"bat",1,NULL,9,1,"win"
